0.29080  	0.46908  	0.23117  	-1.5694  	-1.2434  	-1.1525  	0.88481  	0.31494  	0.47433  	0.67412  	0.52021  	-0.1323  	0.38352  	-0.3270  	-0.7393  	1.43475  	-0.0679  	0.58144  	0.19931  	0.08783  	-0.0635  	-0.0407  	-0.1548  	0.04362  	-0.0645  	-0.1493  	0.01366  	-0.3216  	-0.7798  	0.01867  	0.39958  	0.48318  	0.03230  	0.01361  	0.24628  	-0.0885  	0.47017  	0.04592  	-0.4172  	0.43346  	0.55663  	0.00184  	0.02482  	0.50004  	0.05335  	-0.0861  	-0.0197  	0.14769  	0.07029  	-0.0839  	-0.0526  	-0.0374  	-0.0312  	0.01771  	-0.0425  	-0.0580  	-0.0829  	-0.0397  	-0.0198  	0.01433  	0.00947  	0.00579  	0.02178  	0.01697  	0.13258  	-0.0205  	0.07890  	-0.0033  	-0.0544  	0.42542  	
0.27585  	0.46480  	0.22506  	-1.5605  	-1.2154  	-1.1710  	0.88923  	0.29543  	0.45898  	0.69133  	0.51671  	-0.1359  	0.38209  	-0.3390  	-0.7736  	1.42695  	-0.0757  	0.60485  	0.19606  	0.11975  	-0.0969  	-0.0526  	-0.1854  	0.02506  	-0.0555  	-0.1461  	-0.0140  	-0.2766  	-0.7334  	0.01189  	0.39521  	0.47334  	0.04134  	0.01177  	0.23261  	-0.0661  	0.44013  	0.03257  	-0.4056  	0.43712  	0.56827  	-0.0020  	0.02622  	0.49784  	0.05626  	-0.0851  	-0.0176  	0.14974  	0.06972  	-0.0803  	-0.0490  	-0.0380  	-0.0318  	0.01475  	-0.0400  	-0.0604  	-0.0805  	-0.0409  	-0.0183  	0.01228  	0.00856  	0.00199  	0.02206  	0.01466  	0.13258  	-0.0205  	0.07890  	-0.0033  	-0.0544  	0.42542  	
0.18527  	0.44240  	0.14685  	-1.5112  	-1.1758  	-1.1977  	0.89026  	0.26221  	0.43731  	0.73669  	0.41471  	-0.1186  	0.43682  	-0.3478  	-0.8074  	1.39934  	-0.0904  	0.66622  	0.19110  	0.21692  	-0.2597  	-0.0566  	-0.2578  	-0.0654  	-0.0266  	-0.1082  	-0.1391  	-0.0952  	-0.5405  	0.03853  	0.40678  	0.42940  	0.05612  	0.01738  	0.13030  	-0.0125  	0.27186  	-0.0199  	-0.3207  	0.47242  	0.61523  	-0.0109  	0.03483  	0.50796  	0.06328  	-0.0859  	-0.0117  	0.15607  	0.06654  	-0.0753  	-0.0375  	-0.0402  	-0.0298  	0.00738  	-0.0403  	-0.0664  	-0.0814  	-0.0405  	-0.0136  	0.00748  	0.01141  	-0.0009  	0.02323  	0.01021  	0.13258  	-0.0205  	0.07890  	-0.0033  	-0.0544  	0.42542  	
-0.0496  	0.31861  	-0.0827  	-1.7326  	-1.2052  	-1.5072  	0.90387  	0.01502  	0.35910  	0.88289  	0.47042  	-0.1551  	0.41657  	-0.5379  	-1.0456  	1.30235  	-0.1068  	0.76687  	0.16031  	0.29366  	-0.5279  	-0.0954  	-0.3347  	-0.1414  	0.01658  	-0.0837  	-0.3040  	0.10266  	-0.3965  	0.03449  	0.42930  	0.40309  	0.03715  	0.03009  	0.03678  	0.09382  	0.13055  	-0.0732  	-0.2836  	0.52889  	0.65102  	0.00529  	0.05387  	0.48543  	0.06678  	-0.0770  	-0.0084  	0.16296  	0.06447  	-0.0880  	-0.0350  	-0.0415  	-0.0311  	0.00170  	-0.0417  	-0.0737  	-0.0752  	-0.0415  	-0.0157  	0.00680  	0.00295  	-0.0042  	0.01691  	0.02144  	0.13258  	-0.0205  	0.07890  	-0.0033  	-0.0544  	0.42542  	
-0.1936  	0.28123  	-0.0811  	-1.8631  	-1.2345  	-1.5076  	0.89526  	0.04659  	0.36208  	0.85698  	0.46884  	-0.2302  	0.32103  	-0.6476  	-1.1511  	1.28705  	-0.0989  	0.74410  	0.21328  	0.29190  	-0.4740  	-0.1054  	-0.3102  	-0.1004  	0.02787  	-0.1182  	-0.2163  	0.03491  	-0.4232  	0.02397  	0.41287  	0.41990  	-0.0182  	0.01567  	0.02842  	0.11152  	0.18802  	-0.0453  	-0.3163  	0.54229  	0.66939  	-0.0192  	0.02498  	0.51722  	0.05999  	-0.0872  	-0.0142  	0.15359  	0.06526  	-0.0857  	-0.0387  	-0.0398  	-0.0404  	0.00431  	-0.0393  	-0.0745  	-0.0727  	-0.0400  	-0.0168  	0.00625  	0.00394  	-0.0057  	0.02482  	0.01635  	0.13258  	-0.0205  	0.07890  	-0.0033  	-0.0544  	0.42542  	
-0.4480  	0.21690  	-0.2087  	-2.0094  	-1.3000  	-1.6527  	0.92266  	-0.0286  	0.29995  	0.93478  	0.52876  	-0.2470  	0.29672  	-0.7348  	-1.2393  	1.21583  	-0.1111  	0.75716  	0.20195  	0.27621  	-0.5489  	-0.0620  	-0.3288  	-0.1211  	0.06559  	-0.1188  	-0.1880  	0.09995  	-0.3812  	0.04389  	0.42177  	0.39726  	-0.0110  	0.03755  	-0.0140  	0.15880  	0.12917  	-0.0750  	-0.2966  	0.52820  	0.65620  	0.01153  	0.02089  	0.50776  	0.06487  	-0.0891  	-0.0175  	0.14836  	0.07280  	-0.0920  	-0.0319  	-0.0386  	-0.0433  	0.00668  	-0.0378  	-0.0771  	-0.0671  	-0.0375  	-0.0124  	0.00689  	0.00737  	-0.0063  	0.02628  	0.01802  	0.13258  	-0.0205  	0.07890  	-0.0033  	-0.0544  	0.42542  	
-0.5980  	0.19767  	-0.2734  	-2.0584  	-1.2913  	-1.7463  	0.90805  	-0.0027  	0.30253  	0.94927  	0.62845  	-0.2287  	0.30701  	-0.7034  	-1.2866  	1.19166  	-0.1255  	0.73661  	0.19270  	0.28387  	-0.5281  	-0.0331  	-0.2952  	-0.0912  	0.01327  	-0.1018  	-0.2398  	0.08545  	-0.3958  	0.03226  	0.41839  	0.38181  	-0.0221  	0.03418  	-0.0019  	0.14501  	0.12680  	-0.0740  	-0.2826  	0.54151  	0.64644  	0.01792  	0.00312  	0.48009  	0.06565  	-0.0889  	-0.0121  	0.14131  	0.06697  	-0.0861  	-0.0418  	-0.0393  	-0.0357  	0.01286  	-0.0406  	-0.0838  	-0.0707  	-0.0431  	-0.0099  	0.01529  	0.00608  	-0.0002  	0.02228  	0.01360  	0.13258  	-0.0205  	0.07890  	-0.0033  	-0.0544  	0.42542  	
-0.4956  	0.21917  	-0.2686  	-1.9623  	-1.2271  	-1.6762  	0.89465  	0.03694  	0.32234  	0.93280  	0.58996  	-0.1635  	0.29872  	-0.6913  	-1.2326  	1.20150  	-0.1126  	0.75138  	0.18767  	0.31966  	-0.4510  	-0.0918  	-0.3119  	-0.1130  	-0.0381  	-0.1041  	-0.2254  	0.08601  	-0.4266  	0.04304  	0.42883  	0.38985  	-0.0080  	0.03647  	0.01262  	0.10444  	0.15481  	-0.0800  	-0.2847  	0.53332  	0.60922  	0.01579  	-0.0003  	0.48090  	0.07075  	-0.0883  	-0.0157  	0.13829  	0.05962  	-0.0833  	-0.0321  	-0.0455  	-0.0391  	0.01284  	-0.0412  	-0.0748  	-0.0649  	-0.0406  	-0.0163  	0.01539  	0.00217  	-0.0025  	0.02233  	0.01550  	0.13258  	-0.0205  	0.07890  	-0.0033  	-0.0544  	0.42542  	
-0.5106  	0.26844  	-0.2287  	-2.0618  	-1.2754  	-1.6942  	0.87827  	0.07612  	0.31380  	0.96162  	0.62244  	-0.1978  	0.28360  	-0.6643  	-1.2885  	1.15960  	-0.0966  	0.72845  	0.21081  	0.26889  	-0.3989  	-0.0835  	-0.2832  	-0.1092  	-0.0220  	-0.1017  	-0.2160  	0.02346  	-0.4250  	0.02470  	0.43049  	0.37813  	-0.0213  	0.03036  	0.01159  	0.10500  	0.19691  	-0.0740  	-0.2699  	0.52967  	0.63778  	0.00903  	-0.0084  	0.47799  	0.06070  	-0.0871  	-0.0136  	0.13789  	0.05576  	-0.0901  	-0.0409  	-0.0432  	-0.0389  	0.01152  	-0.0427  	-0.0760  	-0.0679  	-0.0412  	-0.0171  	0.01504  	0.00534  	-0.0008  	0.01964  	0.01491  	0.13258  	-0.0205  	0.07890  	-0.0033  	-0.0544  	0.42542  	
-0.4756  	0.26114  	-0.1874  	-2.1146  	-1.3550  	-1.7204  	0.86695  	0.05338  	0.30678  	0.96268  	0.60044  	-0.2640  	0.29293  	-0.6826  	-1.2467  	1.11042  	-0.0858  	0.71310  	0.20290  	0.25859  	-0.3624  	-0.0747  	-0.2283  	-0.0927  	0.02316  	-0.1146  	-0.1621  	-0.0419  	-0.4485  	0.01207  	0.43036  	0.38636  	-0.0194  	0.01879  	0.01014  	0.09309  	0.21894  	-0.0629  	-0.2971  	0.51293  	0.62493  	0.00926  	0.00173  	0.49501  	0.07409  	-0.0929  	-0.0094  	0.13801  	0.05693  	-0.0857  	-0.0434  	-0.0453  	-0.0381  	0.00807  	-0.0401  	-0.0790  	-0.0657  	-0.0389  	-0.0144  	0.00889  	0.00355  	0.00043  	0.02593  	0.01807  	0.13258  	-0.0205  	0.07890  	-0.0033  	-0.0544  	0.42542  	
